Address,Stake,Trust,Balance
1L8b41TMrUsDSnSVXNBCMNubLyeK2ngwuw,2,3476.36,0.021
16jTN2WTt5K1s6ijzEfHmyij6WSj7zoCtm,1,202923.86,0.000
1MNg2PPeRWbMxG7TmqBLVCpAgrF98RXQkU,1,826959.12,0.000
1B8pL5bQMCg68PHQfQv8vZmqG9aJq9ui72,3,2091.61,0.036
38oBjPQ4VbdPijf7yQuDBSbJRXV7AHfjZX,1,179037.29,0.000
1NqaSjhB2fuqEEtwDVtqebDLUMHqqJXzk1,10,3144.83,0.102
198RKVrJERX2d9C92jc6SLvBkFWs52yZVp,1,12897.95,0.006
1NQhBz9ZTUujdMtjTE3xT4TxpYBM2bT8Vt,2,52666.79,0.026
1JhePxxSP9KimZCjwJ92cQWZtwNgVWD4nz,20,368.83,0.202
1Ws2unbomH2FqLnLnYkmfNdZ5MH3HbC5k,1,255588.04,0.000
1CPUqxd58yC57mKx8MkskpjPJk3wRQkZJJ,1,7952.05,0.009
3CKikFkigawWJZt2mfk9RoURVrqQEK1wo8,60,124.92,0.598
1A4V17tFzeVnFUm9egKcJwCwQabxJtHydc,0,13672087.91,0.000
1GqjwMLDbDAWksCJWEPzxcn6xXxTFjZF12,0,13672087.91,0.000
17P6L8TsKa3bxvVJc8QiKmg1goYqNhRwRY,0,1064416.51,0.005
1M8NQCJ8zkknRgqDLR9VgHvLxnjU8NCWwo,0,20175.57,0.004
1QCtts9on5c82FtkQxC1TXPJUF8tKzvXK5,0,120846.99,0.001
1HcdDrF1kcVcgxPv6hgYPtrtN43XUXsjkw,0,39610.95,0.002
34doh9NYCWot366QjJFTpWVnvqJSCKwmbx,1,5621.63,0.013
17VCsrJpg9JBsYhSpLsqdBsfHYfA66GQs8,1,6630.11,0.011
14tiFuStkaakaLVDhV5ArFHDLcPKCdzBXx,0,26798.39,0.003
1FXgEYFKrFWwajt1hoEUjHrubcuXZTUwXc,0,71161.27,0.001
13RAfiSvo5mzWNGPxjnjKhKs3jt1jBBpzp,11,646.37,0.115
1CZaVMBvitPgaahmscCy23dq4jUAPEqMQ1,0,820235.14,0.000
1MwvJkgcmc44Hue3LEiGV2ZFJjFFXzH3iv,1,7483.93,0.010
135i3Hu7k87fCuCBdrVrsciDonpUSWgdcr,8,942.24,0.079
14B7q9Ac2PvasLNUs8JxBapKM4n9EuuSmj,1,7481.89,0.010
15ekppDRQjNVjy7TCfjeTHj3eDPKYvznq2,4,1866.24,0.040
1BwcRsW12PD7tZNriCzb9N4NiJb1M38dYx,1,7464.61,0.010
1BqNzr4xVHcaJJ3qCjRrRoj7jQwd6R4zAx,0,147528.85,0.001
1Bsv6XaLsfFGixgbb4QV2EcdqgeYQKSNdM,0,10146.51,0.007
1GQ2YWLYPzjxYVnZihef16D3mPenuT4aTv,1,5685.12,0.013
1YttHMSVSFEgRx8gvAULrv3cxAio7iHJ3,0,1820721.95,0.000
18pQtQxFrbw5tpKKFnvJ3pBnoL8ywHu9LN,0,13667.16,0.005
1NQKUsPyH8JkSEBYYQ5TqA32TEwSLbP5Wr,1,722185.78,0.010
1Gs3szLq3okz2gHk3K7upRxnfLn8z1XPJ,0,27088.47,0.003
1Apg6R3teAZCAfnqxcvWzgtaUZ9682LvjX,0,101841.20,0.001
3PBK7LShhfCCKgZ13YraJPdR5ayAZutMAb,1,6024.71,0.012
3DWT5gnYjcDqv1VGcLkBtxEEE4ZoUYdB9d,0,62730.76,0.001
3HP8LdneQAy9cPbEezSdN8hSJA1ThoFCRr,3,2404.68,0.031
1HgoPupj9BQ61CWWUx4hAccafEo7Mkn85P,0,89447.85,0.001
1LLixX5SNEdtZ6d8N697QFQtJcf1fpQTMT,0,34212.65,0.002
1PWitcfmu57MJrtYS5bVbkZYe6svWS6yLB,0,14825.81,0.005
1K3u1jE8vdu6bEE3WX5Yi7cJGykaVMDk7b,0,58495.94,0.001
3Gb1cbwoQzNkj3KUZQRbvxTdMe9RivQtF5,0,13322.10,0.006
3MiUAVBhv3KAe6EaxY5111egTcVAquoXij,5,1492.99,0.050
3G3cdNSa24mKRQorqTEKAr1sEBjBkPAh6M,0,30262.21,0.002
1Q7PvJqYdjRpQGZcFBVS9fCXCDvqsDkMB5,0,157485.05,0.008
15X9HUzAFv1fZ44q5EAtcM2tghPFDdyqJ7,31,240.45,0.310
19wCAJF2vxPXHG5DZMJahAiej29Xxv1cJ7,1,4124.29,0.018
178eHLWbY57y7ZbeuHrX628dfdyqVsfLLU,0,31312.62,0.002
191pWA13oTL4aRs6oA46gCVMvfRzY6yzkp,0,114493.25,0.001
199PEWC8Jnj3oo1VViFfcsGvthoBMgAZnM,1,4033.13,0.019
1MrAY4ejibVtqXUCqJ2BkHjWfCctDnXqu8,4,1758.33,0.042
17iGaHruNBY9pjmaCBWY4xKkoQnbJh6HTH,0,10020.35,0.007
14bYhuJDQVQRSQARYdYc5AgWAJc38JUg5s,514,14.72,5.070
1Ahpcp1fB56Jyz2DcLU2ERawDaa2Y5XHFX,1,7560.95,0.010
34rSFxW8ZyJL8nF9x7BTPGWcRnNS349tAs,0,9247.97,0.008
19LksEMKVb9CxHQDtFZxDsxtRNioru7dUE,1,7104.15,0.011
19FswAkArLA4H9rZpwum3rhQYN88PGM3Qi,0,1455725.43,0.000
1rAwGnVRZbNSBZ1snpX2Q9JD27eEuiRUH,0,25364.45,0.003
14ZYPU8214QKEnEfjV43k7DkJ2E3xtKj7K,2,3507.60,0.021
3JmeYwwoVLqeFCejugHNfL2afEiQbDN4ou,1,6315.53,0.012
1AJMVEGYQF8xndRVkS2e9M3AykJLYXG4g6,3,1901.21,0.039
3BMEXi9EVwSDntyCp9uXDiSeJkCeZywvtz,1,6109.45,0.012
3PYYdLYfpysB1GSqEJDYaZbWLLtMDn2e6h,0,44552.30,0.002
17TNqUZXbmxk5jynG7EXEuoRMhQgULTTDx,0,31712.48,0.002
14Y3ciL4fh9GcHFEBx4KMA6vHbha1L8JXt,0,66761.11,0.001
1Q9WCgvDyqwauuLZsYqjY8LXWmRcGxF3gR,0,134697.94,0.001
1NHmQL8jKUx9vmhT3cJRVCR25DNPtzw1jW,0,173805.82,0.000
3LUdorENEvgZZtE2duJbcXTLheM6ivZmiQ,0,12040.26,0.006
1KPskBcQNtApZbnaXw5oyjCNSzwdXkytpP,0,104153.03,0.001
